# S(E) satisfies the sum rule 
     S(E)=  0.316399999999976E+01  0.295920075768279E+01
     S(E)=  0.316499999999976E+01  0.297904481997448E+01
     S(E)=  0.316599999999976E+01  0.299229167175873E+01
     S(E)=  0.316699999999976E+01  0.299887466916742E+01
     S(E)=  0.316799999999976E+01  0.299882322203830E+01
     S(E)=  0.316899999999976E+01  0.299226474184014E+01
     S(E)=  0.316999999999976E+01  0.297941624342097E+01
     S(E)=  0.317099999999976E+01  0.296056683854528E+01
     S(E)=  0.317199999999976E+01  0.293605713806733E+01
     S(E)=  0.317299999999976E+01  0.290626280175440E+01
     S(E)=  0.317399999999976E+01  0.287158640813128E+01
     S(E)=  0.317499999999976E+01  0.283245649044588E+01
     S(E)=  0.317599999999976E+01  0.278932838357836E+01
     S(E)=  0.317699999999976E+01  0.274268096902424E+01
     S(E)=  0.317799999999976E+01  0.269300659797618E+01
     S(E)=  0.317899999999976E+01  0.264079619342044E+01
     S(E)=  0.317999999999976E+01  0.258652477250040E+01
     S(E)=  0.318099999999976E+01  0.253064251180355E+01
     S(E)=  0.318199999999976E+01  0.247357330807229E+01
     S(E)=  0.318299999999976E+01  0.241571867990865E+01
     S(E)=  0.318399999999976E+01  0.235746230135268E+01
     S(E)=  0.318499999999976E+01  0.229917081075405E+01
     S(E)=  0.318599999999976E+01  0.224118934035722E+01
     S(E)=  0.318699999999976E+01  0.218383364413802E+01
     S(E)=  0.318799999999976E+01  0.212738276742889E+01
     S(E)=  0.318899999999976E+01  0.207207587738221E+01
     S(E)=  0.318999999999976E+01  0.201811456983833E+01
     S(E)=  0.319099999999976E+01  0.196566914006553E+01
     S(E)=  0.319199999999976E+01  0.191488553316323E+01
     S(E)=  0.319299999999976E+01  0.186588981600173E+01
     S(E)=  0.319399999999976E+01  0.181878877875663E+01
     S(E)=  0.319499999999976E+01  0.177366758834844E+01
     S(E)=  0.319599999999976E+01  0.173058701575701E+01
     S(E)=  0.319699999999976E+01  0.168958288000432E+01
     S(E)=  0.319799999999976E+01  0.165066906311396E+01
     S(E)=  0.319899999999976E+01  0.161384353294720E+01
     S(E)=  0.319999999999976E+01  0.157909529325895E+01
     S(E)=  0.320099999999976E+01  0.154640980493313E+01
     S(E)=  0.320199999999976E+01  0.151577130316777E+01
     S(E)=  0.320299999999976E+01  0.148716205126975E+01
     S(E)=  0.320399999999976E+01  0.146056006725249E+01
     S(E)=  0.320499999999976E+01  0.143593748743657E+01
     S(E)=  0.320599999999976E+01  0.141326121652380E+01
     S(E)=  0.320699999999976E+01  0.139249616639719E+01
     S(E)=  0.320799999999976E+01  0.137360992256317E+01
     S(E)=  0.320899999999976E+01  0.135657684829803E+01
     S(E)=  0.320999999999976E+01  0.134137985004268E+01
     S(E)=  0.321099999999976E+01  0.132800915050517E+01
     S(E)=  0.321199999999976E+01  0.131645885195636E+01
     S(E)=  0.321299999999976E+01  0.130672307473847E+01
     S(E)=  0.321399999999976E+01  0.129879351494880E+01
     S(E)=  0.321499999999976E+01  0.129265936499337E+01
     S(E)=  0.321599999999976E+01  0.128830915847313E+01
     S(E)=  0.321699999999976E+01  0.128573295453113E+01
     S(E)=  0.321799999999976E+01  0.128492295615717E+01
     S(E)=  0.321899999999976E+01  0.128587132397639E+01
     S(E)=  0.321999999999976E+01  0.128856525428476E+01
     S(E)=  0.322099999999976E+01  0.129298065998016E+01
     S(E)=  0.322199999999976E+01  0.129907636755520E+01
     S(E)=  0.322299999999976E+01  0.130679032298252E+01
     S(E)=  0.322399999999976E+01  0.131603809858772E+01
     S(E)=  0.322499999999976E+01  0.132671263782206E+01
     S(E)=  0.322599999999976E+01  0.133868339439488E+01
     S(E)=  0.322699999999976E+01  0.135179327962701E+01
     S(E)=  0.322799999999976E+01  0.136585306994379E+01
     S(E)=  0.322899999999976E+01  0.138063456370390E+01
     S(E)=  0.322999999999976E+01  0.139586497837066E+01
     S(E)=  0.323099999999976E+01  0.141122518593224E+01
     S(E)=  0.323199999999976E+01  0.142635328282764E+01
     S(E)=  0.323299999999975E+01  0.144085321814604E+01
     S(E)=  0.323399999999975E+01  0.145430670154471E+01
     S(E)=  0.323499999999975E+01  0.146628621409785E+01
     S(E)=  0.323599999999975E+01  0.147636786203961E+01
     S(E)=  0.323699999999975E+01  0.148414442803477E+01
     S(E)=  0.323799999999975E+01  0.148924014102170E+01
     S(E)=  0.323899999999975E+01  0.149132842853186E+01
     S(E)=  0.323999999999975E+01  0.149015212252971E+01
     S(E)=  0.324099999999975E+01  0.148554320799604E+01
     S(E)=  0.324199999999975E+01  0.147743772191914E+01
     S(E)=  0.324299999999975E+01  0.146588190742656E+01
     S(E)=  0.324399999999975E+01  0.145102811827387E+01
     S(E)=  0.324499999999975E+01  0.143312200836594E+01
     S(E)=  0.324599999999975E+01  0.141248462134737E+01
     S(E)=  0.324699999999975E+01  0.138949317841055E+01
     S(E)=  0.324799999999975E+01  0.136456291936443E+01
     S(E)=  0.324899999999975E+01  0.133813045995394E+01
     S(E)=  0.324999999999975E+01  0.131063800848671E+01
     S(E)=  0.325099999999975E+01  0.128251793065676E+01
     S(E)=  0.325199999999975E+01  0.125417814975094E+01
     S(E)=  0.325299999999975E+01  0.122598982790301E+01
     S(E)=  0.325399999999975E+01  0.119827896560791E+01
     S(E)=  0.325499999999975E+01  0.117132283267334E+01
     S(E)=  0.325599999999975E+01  0.114535091927705E+01
     S(E)=  0.325699999999975E+01  0.112054901600774E+01
     S(E)=  0.325799999999975E+01  0.109706458218948E+01
     S(E)=  0.325899999999975E+01  0.107501184632208E+01
     S(E)=  0.325999999999975E+01  0.105447584611395E+01
     S(E)=  0.326099999999975E+01  0.103551544115272E+01
     S(E)=  0.326199999999975E+01  0.101816586698852E+01
     S(E)=  0.326299999999975E+01  0.100244149731182E+01
     S(E)=  0.326399999999975E+01  0.988339207419852E+00
     S(E)=  0.326499999999975E+01  0.975842287355176E+00
     S(E)=  0.326599999999975E+01  0.964924461504064E+00
     S(E)=  0.326699999999975E+01  0.955553393713717E+00
     S(E)=  0.326799999999975E+01  0.947693146481158E+00
     S(E)=  0.326899999999975E+01  0.941305368783630E+00
     S(E)=  0.326999999999975E+01  0.936349388871894E+00
     S(E)=  0.327099999999975E+01  0.932781738001923E+00
     S(E)=  0.327199999999975E+01  0.930555794916448E+00
     S(E)=  0.327299999999975E+01  0.929622140408440E+00
     S(E)=  0.327399999999975E+01  0.929929861506485E+00
     S(E)=  0.327499999999975E+01  0.931428569902963E+00
     S(E)=  0.327599999999975E+01  0.934070501878372E+00
     S(E)=  0.327699999999975E+01  0.937811948293437E+00
     S(E)=  0.327799999999975E+01  0.942613521178139E+00
     S(E)=  0.327899999999975E+01  0.948439318343105E+00
     S(E)=  0.327999999999975E+01  0.955255644767859E+00
     S(E)=  0.328099999999975E+01  0.963030263854522E+00
     S(E)=  0.328199999999975E+01  0.971732959271183E+00
     S(E)=  0.328299999999975E+01  0.981337518191835E+00
     S(E)=  0.328399999999975E+01  0.991824409395188E+00
     S(E)=  0.328499999999975E+01  0.100318287852922E+01
     S(E)=  0.328599999999975E+01  0.101541126748307E+01
     S(E)=  0.328699999999975E+01  0.102851510727184E+01
     S(E)=  0.328799999999975E+01  0.104250357145891E+01
     S(E)=  0.328899999999975E+01  0.105738563384461E+01
     S(E)=  0.328999999999975E+01  0.107316728450485E+01
     S(E)=  0.329099999999975E+01  0.108985035814080E+01
     S(E)=  0.329199999999975E+01  0.110743232867990E+01
     S(E)=  0.329299999999975E+01  0.112590550435628E+01
     S(E)=  0.329399999999975E+01  0.114525398819062E+01
     S(E)=  0.329499999999975E+01  0.116544766827979E+01
     S(E)=  0.329599999999975E+01  0.118643393827288E+01
     S(E)=  0.329699999999975E+01  0.120812905631128E+01
     S(E)=  0.329799999999975E+01  0.123041135834192E+01
     S(E)=  0.329899999999975E+01  0.125311775983326E+01
     S(E)=  0.329999999999975E+01  0.127604353392564E+01
     S(E)=  0.330099999999975E+01  0.129894407498508E+01
     S(E)=  0.330199999999975E+01  0.132153703000552E+01
     S(E)=  0.330299999999975E+01  0.134350408192157E+01
     S(E)=  0.330399999999975E+01  0.136449334388914E+01
     S(E)=  0.330499999999975E+01  0.138412476933133E+01
     S(E)=  0.330599999999975E+01  0.140200118457110E+01
     S(E)=  0.330699999999975E+01  0.141772610251642E+01
     S(E)=  0.330799999999975E+01  0.143092691458412E+01
     S(E)=  0.330899999999975E+01  0.144127966329890E+01
     S(E)=  0.330999999999975E+01  0.144853069063681E+01
     S(E)=  0.331099999999975E+01  0.145251157850828E+01
     S(E)=  0.331199999999975E+01  0.145314630717182E+01
     S(E)=  0.331299999999975E+01  0.145045198783975E+01
     S(E)=  0.331399999999975E+01  0.144453552712098E+01
     S(E)=  0.331499999999975E+01  0.143558781382989E+01
     S(E)=  0.331599999999975E+01  0.142387534854351E+01
     S(E)=  0.331699999999975E+01  0.140972808250795E+01
     S(E)=  0.331799999999975E+01  0.139352255863234E+01
     S(E)=  0.331899999999975E+01  0.137566112387212E+01
     S(E)=  0.331999999999975E+01  0.135654993678835E+01
     S(E)=  0.332099999999975E+01  0.133657947274871E+01
     S(E)=  0.332199999999975E+01  0.131611060034589E+01
     S(E)=  0.332299999999975E+01  0.129546738537155E+01
     S(E)=  0.332399999999974E+01  0.127493556920267E+01
     S(E)=  0.332499999999974E+01  0.125476422346126E+01
     S(E)=  0.332599999999974E+01  0.123516796437621E+01
     S(E)=  0.332699999999974E+01  0.121632817057325E+01
     S(E)=  0.332799999999974E+01  0.119839319564629E+01
     S(E)=  0.332899999999974E+01  0.118147876704939E+01
     S(E)=  0.332999999999974E+01  0.116567005108356E+01
     S(E)=  0.333099999999974E+01  0.115102618530040E+01
     S(E)=  0.333199999999974E+01  0.113758686759812E+01
     S(E)=  0.333299999999974E+01  0.112537951871522E+01
     S(E)=  0.333399999999974E+01  0.111442517203316E+01
     S(E)=  0.333499999999974E+01  0.110474178324118E+01
     S(E)=  0.333599999999974E+01  0.109634482061377E+01
     S(E)=  0.333699999999974E+01  0.108924620274067E+01
     S(E)=  0.333799999999974E+01  0.108345328690806E+01
     S(E)=  0.333899999999974E+01  0.107896936625604E+01
     S(E)=  0.333999999999974E+01  0.107579614962744E+01
     S(E)=  0.334099999999974E+01  0.107393749382810E+01
     S(E)=  0.334199999999974E+01  0.107340286070097E+01
     S(E)=  0.334299999999974E+01  0.107420899343717E+01
     S(E)=  0.334399999999974E+01  0.107637913338576E+01
     S(E)=  0.334499999999974E+01  0.107994029546629E+01
     S(E)=  0.334599999999974E+01  0.108492005888749E+01
     S(E)=  0.334699999999974E+01  0.109134451811764E+01
     S(E)=  0.334799999999974E+01  0.109923837677302E+01
     S(E)=  0.334899999999974E+01  0.110862699453634E+01
     S(E)=  0.334999999999974E+01  0.111953911793330E+01
     S(E)=  0.335099999999974E+01  0.113200859899493E+01
     S(E)=  0.335199999999974E+01  0.114607386066855E+01
     S(E)=  0.335299999999974E+01  0.116177498069031E+01
     S(E)=  0.335399999999974E+01  0.117914946712199E+01
     S(E)=  0.335499999999974E+01  0.119822846238720E+01
     S(E)=  0.335599999999974E+01  0.121903487783922E+01
     S(E)=  0.335699999999974E+01  0.124158392339163E+01
     S(E)=  0.335799999999974E+01  0.126588517103566E+01
     S(E)=  0.335899999999974E+01  0.129194436296509E+01
     S(E)=  0.335999999999974E+01  0.131976315823559E+01
     S(E)=  0.336099999999974E+01  0.134933597027533E+01
     S(E)=  0.336199999999974E+01  0.138064452926637E+01
     S(E)=  0.336299999999974E+01  0.141365204309359E+01
     S(E)=  0.336399999999974E+01  0.144829913759617E+01
     S(E)=  0.336499999999974E+01  0.148450289534489E+01
     S(E)=  0.336599999999974E+01  0.152215866769274E+01
     S(E)=  0.336699999999974E+01  0.156114276148968E+01
     S(E)=  0.336799999999974E+01  0.160131349777717E+01
     S(E)=  0.336899999999974E+01  0.164250894550105E+01
     S(E)=  0.336999999999974E+01  0.168454152176448E+01
     S(E)=  0.337099999999974E+01  0.172719162215361E+01
     S(E)=  0.337199999999974E+01  0.177020334015922E+01
     S(E)=  0.337299999999974E+01  0.181328451174492E+01
     S(E)=  0.337399999999974E+01  0.185611110757938E+01
     S(E)=  0.337499999999974E+01  0.189833360507542E+01
     S(E)=  0.337599999999974E+01  0.193958186519301E+01
     S(E)=  0.337699999999974E+01  0.197946604482911E+01
     S(E)=  0.337799999999974E+01  0.201757379634896E+01
     S(E)=  0.337899999999974E+01  0.205346692104669E+01
     S(E)=  0.337999999999974E+01  0.208668195431883E+01
     S(E)=  0.338099999999974E+01  0.211673791361682E+01
     S(E)=  0.338199999999974E+01  0.214315121743378E+01
     S(E)=  0.338299999999974E+01  0.216545445239035E+01
     S(E)=  0.338399999999974E+01  0.218321426538174E+01
     S(E)=  0.338499999999974E+01  0.219604507788207E+01
     S(E)=  0.338599999999974E+01  0.220361863120844E+01
     S(E)=  0.338699999999974E+01  0.220567233109283E+01
     S(E)=  0.338799999999974E+01  0.220201985452502E+01
     S(E)=  0.338899999999974E+01  0.219256500383256E+01
     S(E)=  0.338999999999974E+01  0.217731590246224E+01
     S(E)=  0.339099999999974E+01  0.215639398817000E+01
     S(E)=  0.339199999999974E+01  0.213003283966335E+01
     S(E)=  0.339299999999974E+01  0.209856555084679E+01
     S(E)=  0.339399999999974E+01  0.206240396584351E+01
     S(E)=  0.339499999999974E+01  0.202201583775791E+01
     S(E)=  0.339599999999974E+01  0.197790536098256E+01
     S(E)=  0.339699999999974E+01  0.193059922393401E+01
     S(E)=  0.339799999999974E+01  0.188063661182910E+01
     S(E)=  0.339899999999974E+01  0.182855974030950E+01
     S(E)=  0.339999999999974E+01  0.177490236229214E+01
     S(E)=  0.340099999999974E+01  0.172017630207662E+01
     S(E)=  0.340199999999974E+01  0.166485850385297E+01
     S(E)=  0.340299999999974E+01  0.160938177477993E+01
     S(E)=  0.340399999999974E+01  0.155413107648417E+01
     S(E)=  0.340499999999974E+01  0.149944486343630E+01
     S(E)=  0.340599999999974E+01  0.144561906200863E+01
     S(E)=  0.340699999999974E+01  0.139291085252838E+01
     S(E)=  0.340799999999974E+01  0.134154049781502E+01
     S(E)=  0.340899999999974E+01  0.129169124112190E+01
     S(E)=  0.340999999999974E+01  0.124350870104718E+01
     S(E)=  0.341099999999974E+01  0.119710152756974E+01
     S(E)=  0.341199999999974E+01  0.115254435089754E+01
     S(E)=  0.341299999999974E+01  0.110988282073710E+01
     S(E)=  0.341399999999974E+01  0.106913953044630E+01
     S(E)=  0.341499999999973E+01  0.103031933596055E+01
     S(E)=  0.341599999999973E+01  0.993413052153056E+00
     S(E)=  0.341699999999973E+01  0.958399390641400E+00
     S(E)=  0.341799999999973E+01  0.925245798926936E+00
     S(E)=  0.341899999999973E+01  0.893909200450514E+00
     S(E)=  0.341999999999973E+01  0.864337430169255E+00
     S(E)=  0.342099999999973E+01  0.836471597483123E+00
     S(E)=  0.342199999999973E+01  0.810249013385553E+00
     S(E)=  0.342299999999973E+01  0.785605979848764E+00
     S(E)=  0.342399999999973E+01  0.762479781052505E+00
     S(E)=  0.342499999999973E+01  0.740809568588012E+00
     S(E)=  0.342599999999973E+01  0.720536294206167E+00
     S(E)=  0.342699999999973E+01  0.701602189657634E+00
     S(E)=  0.342799999999973E+01  0.683950380346589E+00
     S(E)=  0.342899999999973E+01  0.667525038520972E+00
     S(E)=  0.342999999999973E+01  0.652272143849363E+00
     S(E)=  0.343099999999973E+01  0.638140592067865E+00
     S(E)=  0.343199999999973E+01  0.625083219672404E+00
     S(E)=  0.343299999999973E+01  0.613057355090322E+00
     S(E)=  0.343399999999973E+01  0.602024725470730E+00
     S(E)=  0.343499999999973E+01  0.591950831501378E+00
     S(E)=  0.343599999999973E+01  0.582804120195454E+00
     S(E)=  0.343699999999973E+01  0.574555345535518E+00
     S(E)=  0.343799999999973E+01  0.567177392322930E+00
     S(E)=  0.343899999999973E+01  0.560645609732400E+00
     S(E)=  0.343999999999973E+01  0.554938464100916E+00
     S(E)=  0.344099999999973E+01  0.550038179160672E+00
     S(E)=  0.344199999999973E+01  0.545931043766827E+00
     S(E)=  0.344299999999973E+01  0.542607221669225E+00
     S(E)=  0.344399999999973E+01  0.540060123556895E+00
     S(E)=  0.344499999999973E+01  0.538285597531145E+00
     S(E)=  0.344599999999973E+01  0.537281273245967E+00
     S(E)=  0.344699999999973E+01  0.537046321617705E+00
     S(E)=  0.344799999999973E+01  0.537581697890997E+00
     S(E)=  0.344899999999973E+01  0.538890706155229E+00
     S(E)=  0.344999999999973E+01  0.540979560006522E+00
     S(E)=  0.345099999999973E+01  0.543857591674145E+00
     S(E)=  0.345199999999973E+01  0.547536895414854E+00
     S(E)=  0.345299999999973E+01  0.552031426324374E+00
     S(E)=  0.345399999999973E+01  0.557355809583644E+00
     S(E)=  0.345499999999973E+01  0.563524237663671E+00
     S(E)=  0.345599999999973E+01  0.570549777801602E+00
     S(E)=  0.345699999999973E+01  0.578444191044252E+00
     S(E)=  0.345799999999973E+01  0.587218068799605E+00
     S(E)=  0.345899999999973E+01  0.596880858889705E+00
     S(E)=  0.345999999999973E+01  0.607440302058827E+00
     S(E)=  0.346099999999973E+01  0.618900980252619E+00
     S(E)=  0.346199999999973E+01  0.631262031540575E+00
     S(E)=  0.346299999999973E+01  0.644514460115839E+00
     S(E)=  0.346399999999973E+01  0.658638677232532E+00
     S(E)=  0.346499999999973E+01  0.673602822768313E+00
     S(E)=  0.346599999999973E+01  0.689362046536801E+00
     S(E)=  0.346699999999973E+01  0.705858438770672E+00
     S(E)=  0.346799999999973E+01  0.723020950762549E+00
     S(E)=  0.346899999999973E+01  0.740764669255905E+00
     S(E)=  0.346999999999973E+01  0.758989262297513E+00
     S(E)=  0.347099999999973E+01  0.777577115105937E+00
