# S(E) satisfies the sum rule 
     S(E)=  0.311399999999977E+01  0.436191819649533E+01
     S(E)=  0.311499999999977E+01  0.430728328089523E+01
     S(E)=  0.311599999999977E+01  0.425226067057838E+01
     S(E)=  0.311699999999977E+01  0.419713882895153E+01
     S(E)=  0.311799999999977E+01  0.414217361636015E+01
     S(E)=  0.311899999999977E+01  0.408760207321983E+01
     S(E)=  0.311999999999977E+01  0.403365372700635E+01
     S(E)=  0.312099999999977E+01  0.398055351266857E+01
     S(E)=  0.312199999999977E+01  0.392851547806014E+01
     S(E)=  0.312299999999977E+01  0.387773171255838E+01
     S(E)=  0.312399999999977E+01  0.382836349456960E+01
     S(E)=  0.312499999999977E+01  0.378054020409764E+01
     S(E)=  0.312599999999977E+01  0.373436702898519E+01
     S(E)=  0.312699999999977E+01  0.368993750035276E+01
     S(E)=  0.312799999999977E+01  0.364734421273712E+01
     S(E)=  0.312899999999977E+01  0.360668216216363E+01
     S(E)=  0.312999999999977E+01  0.356804329388169E+01
     S(E)=  0.313099999999977E+01  0.353150571422987E+01
     S(E)=  0.313199999999977E+01  0.349712387965569E+01
     S(E)=  0.313299999999977E+01  0.346492539856543E+01
     S(E)=  0.313399999999977E+01  0.343491631668916E+01
     S(E)=  0.313499999999977E+01  0.340709203235569E+01
     S(E)=  0.313599999999977E+01  0.338144791924455E+01
     S(E)=  0.313699999999977E+01  0.335798398786623E+01
     S(E)=  0.313799999999977E+01  0.333670130647678E+01
     S(E)=  0.313899999999977E+01  0.331759250962143E+01
     S(E)=  0.313999999999977E+01  0.330063198515269E+01
     S(E)=  0.314099999999977E+01  0.328577146531804E+01
     S(E)=  0.314199999999976E+01  0.327294371157819E+01
     S(E)=  0.314299999999976E+01  0.326207246779360E+01
     S(E)=  0.314399999999976E+01  0.325308335555196E+01
     S(E)=  0.314499999999976E+01  0.324590983735788E+01
     S(E)=  0.314599999999976E+01  0.324049109379095E+01
     S(E)=  0.314699999999976E+01  0.323676314964962E+01
     S(E)=  0.314799999999976E+01  0.323464834602358E+01
     S(E)=  0.314899999999976E+01  0.323404918700770E+01
     S(E)=  0.314999999999976E+01  0.323485015195674E+01
     S(E)=  0.315099999999976E+01  0.323692658716108E+01
     S(E)=  0.315199999999976E+01  0.324015575939101E+01
     S(E)=  0.315299999999976E+01  0.324442384962125E+01
     S(E)=  0.315399999999976E+01  0.324962488177516E+01
     S(E)=  0.315499999999976E+01  0.325565212728950E+01
     S(E)=  0.315599999999976E+01  0.326238684901519E+01
     S(E)=  0.315699999999976E+01  0.326969086702951E+01
     S(E)=  0.315799999999976E+01  0.327740736454153E+01
     S(E)=  0.315899999999976E+01  0.328536971850591E+01
     S(E)=  0.315999999999976E+01  0.329341355586141E+01
     S(E)=  0.316099999999976E+01  0.330138536284633E+01
     S(E)=  0.316199999999976E+01  0.330914297011546E+01
     S(E)=  0.316299999999976E+01  0.331654802106766E+01
     S(E)=  0.316399999999976E+01  0.332345534743113E+01
     S(E)=  0.316499999999976E+01  0.332970617938912E+01
     S(E)=  0.316599999999976E+01  0.333513006747257E+01
     S(E)=  0.316699999999976E+01  0.333955542836058E+01
     S(E)=  0.316799999999976E+01  0.334282363714758E+01
     S(E)=  0.316899999999976E+01  0.334479953600929E+01
     S(E)=  0.316999999999976E+01  0.334537337365211E+01
     S(E)=  0.317099999999976E+01  0.334445428845107E+01
     S(E)=  0.317199999999976E+01  0.334196045823441E+01
     S(E)=  0.317299999999976E+01  0.333781294710653E+01
     S(E)=  0.317399999999976E+01  0.333193793470040E+01
     S(E)=  0.317499999999976E+01  0.332427683452272E+01
     S(E)=  0.317599999999976E+01  0.331479892381624E+01
     S(E)=  0.317699999999976E+01  0.330350945742186E+01
     S(E)=  0.317799999999976E+01  0.329044878735216E+01
     S(E)=  0.317899999999976E+01  0.327568317134972E+01
     S(E)=  0.317999999999976E+01  0.325929258844382E+01
     S(E)=  0.318099999999976E+01  0.324136223836015E+01
     S(E)=  0.318199999999976E+01  0.322198177949571E+01
     S(E)=  0.318299999999976E+01  0.320125145336085E+01
     S(E)=  0.318399999999976E+01  0.317929004969144E+01
     S(E)=  0.318499999999976E+01  0.315623864692141E+01
     S(E)=  0.318599999999976E+01  0.313225669101780E+01
     S(E)=  0.318699999999976E+01  0.310751153931402E+01
     S(E)=  0.318799999999976E+01  0.308216632624802E+01
     S(E)=  0.318899999999976E+01  0.305637177995556E+01
     S(E)=  0.318999999999976E+01  0.303026515248984E+01
     S(E)=  0.319099999999976E+01  0.300397532174397E+01
     S(E)=  0.319199999999976E+01  0.297762981494914E+01
     S(E)=  0.319299999999976E+01  0.295135881879200E+01
     S(E)=  0.319399999999976E+01  0.292529339590138E+01
     S(E)=  0.319499999999976E+01  0.289955871245693E+01
     S(E)=  0.319599999999976E+01  0.287426598477996E+01
     S(E)=  0.319699999999976E+01  0.284950750611522E+01
     S(E)=  0.319799999999976E+01  0.282535731406973E+01
     S(E)=  0.319899999999976E+01  0.280187695097514E+01
     S(E)=  0.319999999999976E+01  0.277912312188145E+01
     S(E)=  0.320099999999976E+01  0.275715326826246E+01
     S(E)=  0.320199999999976E+01  0.273602645946199E+01
     S(E)=  0.320299999999976E+01  0.271579968317148E+01
     S(E)=  0.320399999999976E+01  0.269652208294530E+01
     S(E)=  0.320499999999976E+01  0.267823065313369E+01
     S(E)=  0.320599999999976E+01  0.266094993900823E+01
     S(E)=  0.320699999999976E+01  0.264469600133847E+01
     S(E)=  0.320799999999976E+01  0.262948254484339E+01
     S(E)=  0.320899999999976E+01  0.261532592783163E+01
     S(E)=  0.320999999999976E+01  0.260224636772997E+01
     S(E)=  0.321099999999976E+01  0.259026468317283E+01
     S(E)=  0.321199999999976E+01  0.257939626573798E+01
     S(E)=  0.321299999999976E+01  0.256964539928577E+01
     S(E)=  0.321399999999976E+01  0.256100279683933E+01
     S(E)=  0.321499999999976E+01  0.255344744465188E+01
     S(E)=  0.321599999999976E+01  0.254695148181478E+01
     S(E)=  0.321699999999976E+01  0.254148517640757E+01
     S(E)=  0.321799999999976E+01  0.253701900847205E+01
     S(E)=  0.321899999999976E+01  0.253352148690007E+01
     S(E)=  0.321999999999976E+01  0.253095373728958E+01
     S(E)=  0.322099999999976E+01  0.252926377227656E+01
     S(E)=  0.322199999999976E+01  0.252838364516380E+01
     S(E)=  0.322299999999976E+01  0.252823120447488E+01
     S(E)=  0.322399999999976E+01  0.252871570678998E+01
     S(E)=  0.322499999999976E+01  0.252974447419989E+01
     S(E)=  0.322599999999976E+01  0.253122728817323E+01
     S(E)=  0.322699999999976E+01  0.253307660929001E+01
     S(E)=  0.322799999999976E+01  0.253520422776924E+01
     S(E)=  0.322899999999976E+01  0.253751714102795E+01
     S(E)=  0.322999999999976E+01  0.253991604362514E+01
     S(E)=  0.323099999999976E+01  0.254229843496590E+01
     S(E)=  0.323199999999976E+01  0.254456577193723E+01
     S(E)=  0.323299999999975E+01  0.254663179872458E+01
     S(E)=  0.323399999999975E+01  0.254842851214129E+01
     S(E)=  0.323499999999975E+01  0.254990756252151E+01
     S(E)=  0.323599999999975E+01  0.255103744720610E+01
     S(E)=  0.323699999999975E+01  0.255179910939028E+01
     S(E)=  0.323799999999975E+01  0.255218319689255E+01
     S(E)=  0.323899999999975E+01  0.255219093464542E+01
     S(E)=  0.323999999999975E+01  0.255183814556935E+01
     S(E)=  0.324099999999975E+01  0.255115987429457E+01
     S(E)=  0.324199999999975E+01  0.255021253686231E+01
     S(E)=  0.324299999999975E+01  0.254907178858773E+01
     S(E)=  0.324399999999975E+01  0.254782655539225E+01
     S(E)=  0.324499999999975E+01  0.254657157288286E+01
     S(E)=  0.324599999999975E+01  0.254540128599062E+01
     S(E)=  0.324699999999975E+01  0.254440691415948E+01
     S(E)=  0.324799999999975E+01  0.254367659251953E+01
     S(E)=  0.324899999999975E+01  0.254329685953088E+01
     S(E)=  0.324999999999975E+01  0.254335322646662E+01
     S(E)=  0.325099999999975E+01  0.254392829758623E+01
     S(E)=  0.325199999999975E+01  0.254509738246053E+01
     S(E)=  0.325299999999975E+01  0.254692291090526E+01
     S(E)=  0.325399999999975E+01  0.254944955936476E+01
     S(E)=  0.325499999999975E+01  0.255270163034680E+01
     S(E)=  0.325599999999975E+01  0.255668316837616E+01
     S(E)=  0.325699999999975E+01  0.256138008872348E+01
     S(E)=  0.325799999999975E+01  0.256676278931406E+01
     S(E)=  0.325899999999975E+01  0.257278765099512E+01
     S(E)=  0.325999999999975E+01  0.257939651526142E+01
     S(E)=  0.326099999999975E+01  0.258651435500808E+01
     S(E)=  0.326199999999975E+01  0.259404642821927E+01
     S(E)=  0.326299999999975E+01  0.260187672362422E+01
     S(E)=  0.326399999999975E+01  0.260986915842479E+01
     S(E)=  0.326499999999975E+01  0.261787183382699E+01
     S(E)=  0.326599999999975E+01  0.262572319953149E+01
     S(E)=  0.326699999999975E+01  0.263325799267241E+01
     S(E)=  0.326799999999975E+01  0.264031092399854E+01
     S(E)=  0.326899999999975E+01  0.264671734949033E+01
     S(E)=  0.326999999999975E+01  0.265231196353327E+01
     S(E)=  0.327099999999975E+01  0.265692784971541E+01
     S(E)=  0.327199999999975E+01  0.266039817973026E+01
     S(E)=  0.327299999999975E+01  0.266256136143352E+01
     S(E)=  0.327399999999975E+01  0.266326832028657E+01
     S(E)=  0.327499999999975E+01  0.266238915795621E+01
     S(E)=  0.327599999999975E+01  0.265981663768587E+01
     S(E)=  0.327699999999975E+01  0.265546575536511E+01
     S(E)=  0.327799999999975E+01  0.264927097811196E+01
     S(E)=  0.327899999999975E+01  0.264118410892780E+01
     S(E)=  0.327999999999975E+01  0.263117528171462E+01
     S(E)=  0.328099999999975E+01  0.261923757360541E+01
     S(E)=  0.328199999999975E+01  0.260539339116121E+01
     S(E)=  0.328299999999975E+01  0.258969957145839E+01
     S(E)=  0.328399999999975E+01  0.257224873729295E+01
     S(E)=  0.328499999999975E+01  0.255316641574999E+01
     S(E)=  0.328599999999975E+01  0.253260552760745E+01
     S(E)=  0.328699999999975E+01  0.251074085916700E+01
     S(E)=  0.328799999999975E+01  0.248776556963447E+01
     S(E)=  0.328899999999975E+01  0.246389014466807E+01
     S(E)=  0.328999999999975E+01  0.243934251827441E+01
     S(E)=  0.329099999999975E+01  0.241436729553114E+01
     S(E)=  0.329199999999975E+01  0.238922246357105E+01
     S(E)=  0.329299999999975E+01  0.236417332282869E+01
     S(E)=  0.329399999999975E+01  0.233948483117790E+01
     S(E)=  0.329499999999975E+01  0.231541438085498E+01
     S(E)=  0.329599999999975E+01  0.229220685100920E+01
     S(E)=  0.329699999999975E+01  0.227009273549652E+01
     S(E)=  0.329799999999975E+01  0.224928877815495E+01
     S(E)=  0.329899999999975E+01  0.222999952774846E+01
     S(E)=  0.329999999999975E+01  0.221241803212452E+01
     S(E)=  0.330099999999975E+01  0.219672459373498E+01
     S(E)=  0.330199999999975E+01  0.218308374005279E+01
     S(E)=  0.330299999999975E+01  0.217164069923783E+01
     S(E)=  0.330399999999975E+01  0.216251912888200E+01
     S(E)=  0.330499999999975E+01  0.215582136683221E+01
     S(E)=  0.330599999999975E+01  0.215163127602573E+01
     S(E)=  0.330699999999975E+01  0.215001844459015E+01
     S(E)=  0.330799999999975E+01  0.215104176829564E+01
     S(E)=  0.330899999999975E+01  0.215475070004634E+01
     S(E)=  0.330999999999975E+01  0.216118361431428E+01
     S(E)=  0.331099999999975E+01  0.217036423990118E+01
     S(E)=  0.331199999999975E+01  0.218229818672297E+01
     S(E)=  0.331299999999975E+01  0.219697163251161E+01
     S(E)=  0.331399999999975E+01  0.221435315222855E+01
     S(E)=  0.331499999999975E+01  0.223439797838792E+01
     S(E)=  0.331599999999975E+01  0.225705256505779E+01
     S(E)=  0.331699999999975E+01  0.228225700170314E+01
     S(E)=  0.331799999999975E+01  0.230994385005011E+01
     S(E)=  0.331899999999975E+01  0.234003387264340E+01
     S(E)=  0.331999999999975E+01  0.237243085042667E+01
     S(E)=  0.332099999999975E+01  0.240701820213550E+01
     S(E)=  0.332199999999975E+01  0.244365897524832E+01
     S(E)=  0.332299999999975E+01  0.248219847125154E+01
     S(E)=  0.332399999999974E+01  0.252246655558124E+01
     S(E)=  0.332499999999974E+01  0.256427594372501E+01
     S(E)=  0.332599999999974E+01  0.260741409381828E+01
     S(E)=  0.332699999999974E+01  0.265162923034420E+01
     S(E)=  0.332799999999974E+01  0.269661396359562E+01
     S(E)=  0.332899999999974E+01  0.274199132129008E+01
     S(E)=  0.332999999999974E+01  0.278730699712870E+01
     S(E)=  0.333099999999974E+01  0.283202885315333E+01
     S(E)=  0.333199999999974E+01  0.287555189384471E+01
     S(E)=  0.333299999999974E+01  0.291720588331451E+01
     S(E)=  0.333399999999974E+01  0.295626428828808E+01
     S(E)=  0.333499999999974E+01  0.299195640682682E+01
     S(E)=  0.333599999999974E+01  0.302348717882748E+01
     S(E)=  0.333699999999974E+01  0.305006904089150E+01
     S(E)=  0.333799999999974E+01  0.307096655065927E+01
     S(E)=  0.333899999999974E+01  0.308554886411403E+01
     S(E)=  0.333999999999974E+01  0.309334056238295E+01
     S(E)=  0.334099999999974E+01  0.309406056283576E+01
     S(E)=  0.334199999999974E+01  0.308764252313371E+01
     S(E)=  0.334299999999974E+01  0.307423617226570E+01
     S(E)=  0.334399999999974E+01  0.305419393924684E+01
     S(E)=  0.334499999999974E+01  0.302804863612104E+01
     S(E)=  0.334599999999974E+01  0.299648590885798E+01
     S(E)=  0.334699999999974E+01  0.296031208051921E+01
     S(E)=  0.334799999999974E+01  0.292041659381575E+01
     S(E)=  0.334899999999974E+01  0.287772958712630E+01
     S(E)=  0.334999999999974E+01  0.283317806354342E+01
     S(E)=  0.335099999999974E+01  0.278764634916307E+01
     S(E)=  0.335199999999974E+01  0.274194636924393E+01
     S(E)=  0.335299999999974E+01  0.269680062145581E+01
     S(E)=  0.335399999999974E+01  0.265283700149159E+01
     S(E)=  0.335499999999974E+01  0.261059170904739E+01
     S(E)=  0.335599999999974E+01  0.257051556154429E+01
     S(E)=  0.335699999999974E+01  0.253298020341333E+01
     S(E)=  0.335799999999974E+01  0.249828294711470E+01
     S(E)=  0.335899999999974E+01  0.246665101867696E+01
     S(E)=  0.335999999999974E+01  0.243824688381059E+01
     S(E)=  0.336099999999974E+01  0.241317591096407E+01
     S(E)=  0.336199999999974E+01  0.239149635326391E+01
     S(E)=  0.336299999999974E+01  0.237323028775813E+01
     S(E)=  0.336399999999974E+01  0.235837344479348E+01
     S(E)=  0.336499999999974E+01  0.234690212126262E+01
     S(E)=  0.336599999999974E+01  0.233877644164878E+01
     S(E)=  0.336699999999974E+01  0.233394058536923E+01
     S(E)=  0.336799999999974E+01  0.233232161750123E+01
     S(E)=  0.336899999999974E+01  0.233382880543495E+01
     S(E)=  0.336999999999974E+01  0.233835468909913E+01
     S(E)=  0.337099999999974E+01  0.234577798263365E+01
     S(E)=  0.337199999999974E+01  0.235596717052036E+01
     S(E)=  0.337299999999974E+01  0.236878301297031E+01
     S(E)=  0.337399999999974E+01  0.238407845054160E+01
     S(E)=  0.337499999999974E+01  0.240169551597647E+01
     S(E)=  0.337599999999974E+01  0.242146030449172E+01
     S(E)=  0.337699999999974E+01  0.244317809293007E+01
     S(E)=  0.337799999999974E+01  0.246663074478024E+01
     S(E)=  0.337899999999974E+01  0.249157746843258E+01
     S(E)=  0.337999999999974E+01  0.251775828753629E+01
     S(E)=  0.338099999999974E+01  0.254489814370228E+01
     S(E)=  0.338199999999974E+01  0.257270926086275E+01
     S(E)=  0.338299999999974E+01  0.260089056570979E+01
     S(E)=  0.338399999999974E+01  0.262912504150061E+01
     S(E)=  0.338499999999974E+01  0.265707772255480E+01
     S(E)=  0.338599999999974E+01  0.268439745365323E+01
     S(E)=  0.338699999999974E+01  0.271072411594635E+01
     S(E)=  0.338799999999974E+01  0.273570042684621E+01
     S(E)=  0.338899999999974E+01  0.275898512751136E+01
     S(E)=  0.338999999999974E+01  0.278026379760185E+01
     S(E)=  0.339099999999974E+01  0.279925511992319E+01
     S(E)=  0.339199999999974E+01  0.281571323826642E+01
     S(E)=  0.339299999999974E+01  0.282942914200992E+01
     S(E)=  0.339399999999974E+01  0.284023427001161E+01
     S(E)=  0.339499999999974E+01  0.284800752470138E+01
     S(E)=  0.339599999999974E+01  0.285268387127806E+01
     S(E)=  0.339699999999974E+01  0.285426061486917E+01
     S(E)=  0.339799999999974E+01  0.285279768721980E+01
     S(E)=  0.339899999999974E+01  0.284841075277775E+01
     S(E)=  0.339999999999974E+01  0.284125917860451E+01
     S(E)=  0.340099999999974E+01  0.283153298867000E+01
     S(E)=  0.340199999999974E+01  0.281944269313848E+01
     S(E)=  0.340299999999974E+01  0.280521361943903E+01
     S(E)=  0.340399999999974E+01  0.278908351522804E+01
     S(E)=  0.340499999999974E+01  0.277130042267387E+01
     S(E)=  0.340599999999974E+01  0.275211805785002E+01
     S(E)=  0.340699999999974E+01  0.273178786565540E+01
     S(E)=  0.340799999999974E+01  0.271054932434658E+01
     S(E)=  0.340899999999974E+01  0.268862155033023E+01
     S(E)=  0.340999999999974E+01  0.266619901134468E+01
     S(E)=  0.341099999999974E+01  0.264345236926258E+01
     S(E)=  0.341199999999974E+01  0.262053313302798E+01
     S(E)=  0.341299999999974E+01  0.259757916381662E+01
     S(E)=  0.341399999999974E+01  0.257471799191465E+01
     S(E)=  0.341499999999973E+01  0.255206638760593E+01
     S(E)=  0.341599999999973E+01  0.252972685743051E+01
     S(E)=  0.341699999999973E+01  0.250778351170051E+01
     S(E)=  0.341799999999973E+01  0.248630011844412E+01
     S(E)=  0.341899999999973E+01  0.246532192452275E+01
     S(E)=  0.341999999999973E+01  0.244488066443160E+01
     S(E)=  0.342099999999973E+01  0.242500030256224E+01
